91,119,130,96,90,107,109,96,95,121,86,127,101,104,100,103,98,101,72,118,107,133,70,86,101,104,93,94,110,91,110,92,77,60,67,59,54,58,37,34,35,34,31,44,41,36,39,34,30,34,39,30,39,40,34,30,28,31,26,38,24,29,112,138,140,125,114,119,132,134,125,115,135,140,129,123,134,136,126,121,146,126,117,139,136,127,134,118,143,115,132,146,141,117,99,126,123,100,124,123,127,155,109,139,132,153,112,112,148,144,136,130,143,138,176,207,191,180,163,159,173,134,117,107,106,140,159,133,134,137,131,128,132,132,128,131,131,132,126,127,128,134,139,121,105,119,142,111,136,134,136,136,132,130,135,149,128,121,123,146,136,133,133,127,125,127,134,130,130,130,130,127,133,160,168,144,145,155,153,140,134,134,131,128,137,133,129,125,122,121,122,122,119,119,119,120,120,119,120,120,114,124,115,120,122,114,123,111,122,121,122,124,127,133,146,160,102,104,145,129,122,113,110,110,110,109,107,110,111,110,111,114,111,110,109,107,107,106,106,106,106,107,107,107,106,106,105,105,112,119,103,95,101,100,99,97,106,97,97,109,89,40,61,112,108,105,103,103,102,103,103,102,104,104,105,105,105,107,107,107,99,100,102,102,102,102,103,104,106,106,107,105,106,107,108,108,109,109,107,106,106,106,106,103,109,107,107,106,104,103,103,103,99,97,101,105,104,101,99,102,99,96,95,94,93,94,94,95,93,94,94,92,92,93,92,91,73,90,81,82,93,88,85,88,87,85,83,82,82,84,83,83,82,82,82,81,82,81,82,82,76,76,76,78,79,77,78,79,83,81,81,83,83,81,79,78,82,82,82,80,81,80,80,80,77,77,77,80,81,84,84,84,79,78,77,78,78,78,78,77,76,76,76,76,74,73,73,73,74,74,74,74,75,74,73,72,69,68,68,68,68,68,68,68,66,67,67,66,66,66,65,65,64,66,67,67,67,67,65,63,61,63,66,67,67,65,62,60,62,62,61,61,62,62,62,61,59,59,58,58,58,57,57,57,57,57
88,104,126,78,79,106,98,109,80,85,104,78,96,110,93,94,118,80,93,85,89,103,98,83,96,113,89,96,98,100,80,109,63,57,75,70,60,55,41,58,54,54,49,54,45,50,46,44,47,40,47,41,50,43,42,45,37,51,50,48,51,50,57,70,82,122,146,134,128,140,140,126,139,124,121,145,153,124,115,146,129,134,136,143,134,135,144,116,127,141,142,145,140,131,137,134,127,137,127,152,145,135,150,139,130,129,159,124,128,161,126,143,134,126,175,193,177,188,190,122,89,100,116,82,90,149,152,143,133,143,138,134,144,139,130,136,135,130,134,123,140,158,122,96,121,124,147,145,126,111,105,135,136,146,145,134,123,174,171,142,161,135,138,157,155,125,125,131,136,134,125,122,132,138,141,147,146,151,143,134,138,142,143,149,143,139,134,128,124,123,124,123,120,120,119,121,121,122,121,121,117,121,124,110,113,119,120,111,119,115,115,117,118,120,128,139,95,89,124,111,109,108,107,113,114,111,110,112,111,109,108,110,111,109,108,108,109,109,109,110,110,109,110,111,111,108,108,107,114,118,96,82,83,84,85,84,84,97,106,97,111,77,30,78,111,106,103,102,103,103,102,101,107,106,103,104,103,105,106,106,96,97,97,99,99,100,103,105,99,99,100,98,98,99,100,100,95,95,96,95,96,97,98,96,99,100,97,96,95,95,94,94,91,93,98,105,104,100,98,100,98,96,93,90,88,88,88,88,86,89,91,93,93,92,89,87,81,104,88,79,91,87,82,81,85,83,82,82,83,84,84,85,81,81,81,80,81,80,82,83,80,79,79,79,78,75,74,72,75,74,77,81,82,77,74,72,80,80,81,79,79,79,80,81,80,78,77,76,77,75,75,73,75,74,74,74,74,75,74,73,75,74,73,73,73,72,72,73,73,73,72,72,72,71,70,68,70,70,69,69,69,69,69,69,67,68,67,67,67,66,64,63,65,67,68,70,70,68,66,64,58,60,63,65,65,62,59,57,59,59,58,58,59,60,59,58,60,60,60,59,59,59,58,58,55,55
87,87,87,85,87,89,95,99,98,97,98,98,98,96,98,102,99,97,91,117,125,91,98,84,92,89,91,89,90,97,93,94,86,78,73,83,85,77,73,70,74,64,72,71,68,70,62,64,74,66,68,75,72,65,63,64,66,65,58,55,60,58,52,50,34,118,149,124,119,139,147,133,143,157,184,103,105,123,124,89,125,111,144,109,139,161,128,141,146,140,137,139,144,145,138,131,131,131,124,136,136,138,139,140,141,140,141,152,148,125,134,118,108,122,177,192,181,188,144,123,86,84,76,77,90,101,111,110,150,141,145,145,128,131,143,137,138,134,141,134,110,112,124,111,116,120,123,123,120,117,120,122,113,124,144,149,136,160,149,141,146,152,136,156,153,141,143,145,144,112,132,140,129,144,145,132,142,141,140,134,146,165,198,143,132,129,123,121,124,130,126,119,124,122,120,119,118,118,116,115,115,114,114,114,114,114,114,115,116,116,115,117,118,120,118,116,83,90,119,114,111,113,114,110,110,110,110,110,110,109,109,109,109,109,109,109,110,109,109,108,113,109,107,109,111,112,110,107,112,123,97,76,83,85,80,76,73,91,102,99,103,99,68,28,90,114,108,108,108,106,91,105,98,100,102,103,103,105,105,105,101,101,99,95,95,97,96,94,96,95,94,94,95,95,94,94,93,92,93,91,93,93,94,97,91,90,90,90,90,90,90,90,95,95,94,94,93,93,92,92,88,88,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,90,93,92,87,83,82,82,82,83,87,88,87,86,83,83,78,78,77,79,79,82,82,83,78,79,78,77,79,80,81,81,78,77,76,77,79,80,80,79,80,78,77,76,77,75,75,76,78,80,79,78,78,77,79,78,78,77,77,78,78,77,77,77,73,72,72,72,72,72,72,72,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,69,68,68,68,67,67,67,68,68,65,65,67,68,69,67,68,66,67,67,65,65,65,66,64,65,63,64,63,60,60,59,61,62,62,63,61,60,61,61,63,63,57,57
79,81,83,82,83,82,83,85,80,79,81,83,84,84,86,90,108,87,77,107,117,82,94,105,97,92,94,91,93,92,78,73,84,82,81,78,82,86,77,64,48,58,60,57,66,72,68,73,67,68,69,70,74,76,78,80,70,65,59,60,61,59,65,78,116,136,145,147,140,133,135,136,133,141,175,120,115,151,150,119,132,115,145,113,121,146,138,138,118,126,137,146,148,144,139,135,141,141,133,144,142,145,146,145,138,141,144,149,145,134,148,137,87,104,168,191,209,178,79,109,123,110,101,78,95,105,87,122,146,148,136,132,143,137,130,144,138,137,143,130,106,110,124,122,113,115,116,114,111,109,110,111,122,151,155,153,148,163,163,159,149,154,156,153,158,150,136,126,130,139,153,136,130,143,135,142,135,130,136,134,129,136,143,116,115,114,113,114,119,128,129,124,125,124,122,122,122,122,121,120,117,117,116,116,116,116,117,117,117,119,116,115,115,116,110,102,101,95,117,114,112,110,112,113,109,109,109,109,108,109,109,109,110,110,111,111,112,110,111,111,110,110,111,111,112,112,111,111,116,123,96,76,82,85,82,80,79,92,100,98,103,106,87,59,37,91,115,115,109,114,104,107,107,108,107,107,107,107,107,107,105,105,103,101,102,103,101,97,100,99,99,98,98,98,96,95,92,92,91,93,92,92,93,93,92,92,91,90,90,90,90,90,90,90,90,90,91,91,91,91,89,89,89,89,89,89,89,90,88,87,87,87,87,87,87,86,78,79,80,81,79,81,81,84,77,77,80,80,79,81,80,80,81,80,78,76,76,75,74,75,77,75,74,74,74,75,77,77,77,74,74,75,76,76,76,75,79,79,77,75,76,74,75,74,70,70,69,69,71,71,71,72,70,70,70,70,72,71,71,71,70,70,70,70,71,71,72,72,70,69,69,69,69,69,69,69,67,68,68,68,69,68,68,68,67,65,65,66,66,66,64,64,65,66,68,68,68,65,64,62,62,62,62,62,61,61,62,62,64,65,65,66,65,65,66,67,66,65,63,62,60,59,60,60,58,58
80,80,83,85,85,86,84,84,81,80,80,83,82,82,83,85,89,94,87,78,86,91,102,92,94,91,93,90,94,96,87,83,76,76,82,62,55,77,81,75,53,56,57,58,55,56,62,59,57,69,67,59,68,80,84,86,89,72,59,61,58,47,54,76,149,141,139,146,143,138,143,138,143,123,133,152,149,137,135,159,144,145,171,148,124,132,135,141,128,135,148,152,151,148,148,148,148,149,140,149,147,149,149,147,146,147,146,146,147,138,143,120,91,99,172,195,201,178,88,107,122,111,104,89,99,96,82,128,151,151,133,138,168,155,132,142,136,139,142,129,114,116,127,132,121,120,118,116,114,113,114,115,130,163,154,148,152,162,170,165,162,170,165,165,164,149,142,132,154,153,138,132,138,135,133,129,127,127,121,118,124,122,106,117,121,121,119,117,119,122,120,116,121,120,120,120,121,121,121,120,119,118,118,118,118,118,118,119,119,116,115,120,117,111,109,115,112,96,112,115,114,109,109,115,109,109,109,109,109,109,109,110,112,112,113,112,113,112,112,113,110,112,113,114,113,113,114,115,121,124,98,80,84,86,84,83,79,92,102,102,103,107,104,95,34,45,94,128,106,107,120,111,113,113,113,115,115,115,117,117,116,116,115,115,116,116,113,109,110,109,108,108,107,106,104,102,93,96,97,99,99,101,99,98,95,94,94,93,92,91,91,91,90,90,90,90,91,91,91,92,89,89,90,90,89,89,90,90,86,86,86,87,87,88,88,88,82,81,80,81,84,86,86,86,86,85,85,85,86,86,86,88,87,86,84,82,81,78,75,74,77,75,75,74,73,75,76,76,76,75,72,72,71,69,69,67,71,71,72,72,72,72,72,72,71,71,72,72,72,72,74,74,66,66,68,68,68,68,69,69,68,68,68,68,69,69,70,70,70,70,69,69,69,69,69,69,64,64,65,65,66,66,66,66,65,65,63,64,64,64,62,63,64,64,65,68,66,66,63,62,64,64,64,65,63,62,62,61,57,60,61,62,61,64,64,65,63,62,61,61,60,59,59,59,61,61
84,84,85,83,85,88,90,92,93,92,90,90,89,89,88,89,87,89,90,84,86,90,89,83,90,90,92,83,76,76,73,76,84,75,85,65,55,68,65,63,54,32,43,66,46,45,71,56,51,72,68,54,67,84,88,89,81,59,45,49,53,46,51,70,148,162,165,158,144,139,145,138,156,145,122,151,156,129,126,145,138,155,146,153,147,152,133,142,149,147,148,148,150,149,149,149,152,146,134,146,148,149,146,144,140,136,135,138,141,140,145,122,112,130,184,202,199,178,102,101,112,88,106,107,109,111,98,121,159,145,134,137,143,145,147,147,138,142,139,136,135,138,138,137,136,135,133,130,130,131,132,133,127,139,142,150,156,146,154,166,171,172,160,153,147,151,150,157,149,140,128,150,141,130,151,122,130,128,125,125,128,126,116,130,122,123,123,122,122,123,121,119,121,120,119,119,120,121,121,121,118,117,117,117,117,117,117,118,116,116,118,120,120,117,118,120,109,92,112,115,116,110,109,115,110,110,110,110,110,110,110,110,114,114,113,114,113,114,113,113,111,112,113,117,116,118,117,118,121,121,97,83,85,82,81,78,75,91,105,104,101,102,107,111,84,28,47,113,117,107,112,113,112,113,116,118,118,120,120,119,121,122,122,121,121,120,118,116,118,116,114,112,112,111,111,110,103,104,106,107,106,105,103,101,100,99,98,98,97,97,96,96,94,93,93,92,91,91,90,90,89,87,87,88,88,87,87,88,86,86,87,88,89,89,90,91,90,89,90,92,94,94,88,85,84,85,83,83,83,82,82,83,85,85,86,85,83,81,80,79,80,79,78,77,76,77,76,77,79,77,77,75,75,74,73,71,67,67,69,70,70,70,71,70,74,74,74,75,74,74,73,73,70,70,70,69,71,71,71,71,68,68,68,68,69,69,69,70,68,67,67,67,67,67,68,68,65,65,66,66,66,66,66,66,65,66,64,64,64,64,63,63,63,65,66,67,69,69,68,67,67,68,68,68,68,68,67,65,59,60,63,63,63,63,62,62,60,60,57,57,56,56,55,55,62,62
84,83,81,80,81,84,86,90,86,88,87,87,89,90,89,89,90,83,91,99,97,89,80,86,82,85,92,87,81,84,83,88,74,43,42,43,49,58,52,56,66,40,47,68,46,42,64,46,31,53,50,38,50,66,69,69,49,37,30,34,43,40,43,54,134,132,127,144,161,147,136,139,142,148,152,149,142,137,149,160,134,163,131,143,143,163,137,150,153,152,151,152,154,155,152,152,156,141,127,147,153,151,143,142,143,136,138,135,133,132,147,144,123,154,186,194,219,184,92,127,104,64,93,94,92,113,91,92,140,143,157,159,144,145,153,146,148,154,151,150,157,158,151,148,148,147,145,146,145,146,147,145,144,133,153,167,160,149,151,168,144,148,172,158,160,154,120,111,121,125,146,155,123,120,141,118,128,124,130,133,120,118,131,118,122,124,124,126,126,125,124,124,123,122,121,121,122,122,122,121,119,119,119,119,119,119,119,119,115,121,120,114,116,126,125,117,109,97,115,116,116,113,113,116,112,112,112,112,109,109,109,109,113,113,112,112,112,113,112,112,113,111,113,115,119,120,118,116,126,124,104,97,98,92,90,87,86,95,103,106,101,102,107,111,108,64,29,56,116,123,105,110,113,111,112,112,113,113,113,114,114,114,114,112,110,108,109,111,115,112,109,108,107,108,109,109,110,109,107,105,102,99,96,94,98,98,97,97,97,97,97,97,95,94,93,92,91,89,88,88,87,87,87,88,86,86,87,87,89,89,89,89,89,89,89,89,87,89,89,91,90,88,83,80,78,78,78,79,79,77,78,77,78,79,80,78,78,78,77,77,78,78,77,77,76,76,76,76,78,79,79,79,80,81,82,83,73,73,73,74,72,71,71,70,74,74,73,72,72,71,71,70,72,74,73,72,71,71,71,71,71,71,71,70,70,70,70,70,67,67,66,66,65,65,65,65,66,66,66,66,66,65,65,64,64,64,64,64,64,63,63,63,65,64,66,65,66,67,67,67,64,65,65,66,64,65,65,65,66,67,66,67,67,66,65,64,67,66,66,63,63,61,61,61,62,62
89,88,87,88,87,86,85,83,81,82,81,81,82,85,84,82,80,87,89,89,85,93,87,84,92,88,87,78,77,80,77,79,86,56,41,35,38,40,34,48,44,43,40,42,41,43,46,40,39,52,51,42,48,56,58,58,53,56,53,49,49,47,45,49,64,53,48,95,148,151,145,157,154,123,164,160,142,150,159,170,144,177,156,157,139,166,152,156,160,161,161,161,160,159,160,161,162,147,133,153,159,155,148,145,157,147,148,143,140,136,146,143,121,126,190,196,209,196,102,136,99,95,90,96,93,98,110,100,150,160,160,156,156,158,160,164,157,160,159,158,161,161,158,157,148,148,146,146,145,145,143,143,154,143,142,126,120,144,134,116,107,105,110,118,142,112,118,102,138,107,122,107,102,121,111,128,129,131,121,120,134,134,137,129,135,136,137,136,136,134,131,131,131,130,128,128,128,128,127,126,122,122,122,121,121,122,122,122,120,117,119,119,116,118,137,156,117,105,122,117,114,113,115,116,113,111,111,111,111,109,109,109,111,111,112,110,111,111,112,112,112,110,111,114,119,121,118,115,131,126,113,111,112,107,105,103,105,104,102,102,104,106,107,104,106,105,55,18,70,123,124,106,110,109,106,106,107,111,117,119,112,110,108,106,103,101,102,105,108,106,103,101,102,103,104,105,105,104,102,98,96,95,94,93,93,92,92,92,92,92,92,92,93,93,93,92,91,90,90,90,87,87,88,88,88,86,86,86,89,89,88,86,85,84,83,83,82,83,82,83,81,81,81,80,78,80,83,83,86,84,84,83,76,76,77,78,77,77,77,77,74,75,75,76,76,75,74,74,77,77,76,77,76,76,78,77,74,75,75,75,75,75,74,74,69,69,69,69,70,69,69,69,71,71,70,69,70,69,68,68,76,75,75,74,74,73,73,73,72,71,70,68,67,66,66,65,68,68,67,67,66,66,65,64,65,65,65,65,64,63,63,62,65,64,63,62,62,60,60,59,60,59,59,57,58,58,59,59,61,59,59,60,61,60,60,59,63,64,64,65,66,65,65,66,63,63
90,89,91,90,92,90,87,85,86,87,86,84,84,85,83,80,83,84,78,88,86,87,86,90,93,89,87,81,82,87,86,88,71,83,79,70,70,67,62,67,66,71,67,56,59,59,50,52,58,58,56,54,52,53,52,52,52,58,53,47,47,47,48,49,34,37,41,72,116,142,157,165,171,139,156,153,151,162,152,139,156,158,158,162,157,177,166,162,166,167,167,165,163,161,162,165,165,161,153,164,161,160,153,151,154,145,150,145,149,149,148,132,114,104,198,212,195,192,104,102,101,124,108,112,111,103,130,126,137,147,146,147,159,154,143,143,146,146,145,144,143,144,145,144,138,138,136,135,133,133,133,133,130,128,106,91,86,112,94,69,92,101,87,95,104,86,99,88,109,83,104,111,127,127,87,114,111,105,94,99,114,124,118,131,134,135,137,140,142,142,143,144,135,134,133,132,132,132,131,130,124,124,124,123,123,124,124,124,124,116,119,125,118,111,136,169,121,105,120,116,114,113,113,118,111,112,111,112,112,113,113,111,109,109,110,109,110,109,110,110,108,109,111,115,116,119,116,115,121,115,105,107,109,104,103,101,110,106,102,101,103,104,103,102,107,115,96,39,33,77,118,111,110,108,108,110,113,119,124,127,118,113,109,107,105,103,103,104,105,103,101,100,100,101,101,100,99,99,96,96,96,95,95,95,94,94,93,93,92,92,92,92,93,93,93,92,92,92,92,92,89,89,89,87,87,87,87,87,87,86,86,85,84,83,82,82,83,83,83,81,82,83,84,85,77,77,80,82,85,84,84,84,80,80,80,80,80,81,81,80,73,75,77,78,78,78,76,76,78,78,78,76,72,71,71,72,74,75,74,75,76,76,76,77,70,70,69,69,68,68,69,69,70,70,72,71,70,69,70,70,73,73,73,72,72,72,72,72,72,72,71,70,69,68,68,68,67,67,67,67,67,66,65,65,69,69,68,67,65,64,64,63,63,63,64,64,63,60,59,57,63,61,59,58,58,57,57,58,58,57,56,55,57,58,56,55,52,53,54,55,58,59,60,60,63,63
85,83,83,84,87,87,87,88,90,91,91,89,90,90,88,85,89,94,86,95,89,91,90,88,89,89,94,87,78,74,65,66,60,94,87,66,72,79,72,64,64,58,69,70,69,74,72,79,73,67,67,71,67,62,62,64,68,67,58,53,59,62,63,60,86,65,49,72,119,160,168,136,138,159,152,165,164,137,146,166,162,141,162,165,169,164,168,181,171,172,173,175,174,174,170,166,165,174,167,170,163,162,157,152,150,147,154,143,138,140,140,128,116,125,184,204,207,187,108,121,108,109,122,106,113,124,107,117,127,134,135,136,131,124,126,134,129,125,124,126,126,129,129,122,126,126,125,124,121,120,122,122,123,124,107,135,127,101,85,99,83,104,122,91,78,145,121,135,111,110,113,97,80,75,90,135,108,77,108,129,85,107,117,127,128,127,129,133,135,135,136,136,137,135,134,133,133,133,132,132,125,125,125,124,124,125,125,125,121,126,125,121,119,123,124,121,117,99,115,116,114,113,111,115,112,110,111,112,114,115,114,115,110,109,109,108,109,109,109,109,106,108,112,115,116,116,115,115,117,110,101,106,108,101,101,100,100,103,105,102,97,97,100,102,105,111,116,81,40,26,77,125,111,112,114,117,121,123,126,127,122,115,108,108,109,106,103,102,103,102,101,101,101,100,99,97,101,99,99,98,96,95,92,91,97,97,96,95,94,94,94,93,91,91,90,90,89,89,89,88,89,89,88,88,86,86,85,85,86,86,87,87,87,87,88,88,85,84,83,83,84,84,84,83,77,77,77,79,81,81,80,80,83,83,80,80,81,80,81,82,76,78,81,84,84,82,82,80,80,81,81,80,79,78,79,80,81,81,79,75,75,74,74,73,84,84,81,81,79,78,76,76,74,74,73,75,74,74,74,73,72,72,72,71,72,72,72,72,70,70,70,70,71,71,72,72,68,68,68,68,68,68,67,67,72,72,70,69,68,67,65,64,63,65,68,71,72,69,68,66,70,68,66,62,61,62,62,63,70,67,65,65,65,66,64,64,62,62,61,62,61,61,60,59,60,60
81,81,81,83,82,83,83,82,83,86,85,85,84,83,81,82,89,89,89,88,83,81,80,81,82,87,96,85,85,90,76,80,81,96,95,81,86,106,94,54,45,51,53,45,51,58,52,55,54,48,53,64,62,85,79,75,85,89,95,84,75,59,65,61,55,71,90,113,160,154,136,141,143,144,145,145,144,142,143,143,141,159,137,138,142,151,138,178,163,159,156,157,156,178,196,170,166,168,172,170,161,159,161,161,153,137,147,144,149,156,136,116,149,176,185,207,219,201,107,143,135,109,125,111,114,122,103,109,132,132,133,129,125,126,123,118,125,125,125,125,128,128,128,128,132,126,125,127,130,128,124,121,117,116,141,158,106,111,114,99,123,94,84,89,98,145,117,159,170,167,148,140,128,86,107,123,111,106,96,113,83,99,104,132,123,122,121,118,118,119,120,119,122,122,121,121,121,120,120,120,118,118,118,119,119,120,121,121,123,118,115,120,119,117,121,115,115,104,118,118,118,114,116,113,114,114,112,112,112,112,110,110,110,108,108,109,108,109,107,107,110,108,108,106,105,104,105,106,113,100,106,105,97,96,97,98,98,99,100,100,100,99,100,100,99,104,111,101,72,28,35,109,125,107,107,118,128,133,146,130,117,123,122,114,111,114,108,98,103,102,101,102,101,100,97,96,95,94,94,93,95,95,95,95,96,93,92,92,93,91,91,90,92,92,90,90,89,89,90,90,87,84,83,81,85,88,88,89,88,87,85,84,85,85,87,88,82,81,78,76,77,79,80,79,80,80,80,79,79,80,80,81,76,77,80,81,81,81,84,84,79,80,81,81,80,80,80,81,78,79,79,79,80,80,80,81,75,75,74,76,76,77,76,76,76,74,71,71,73,74,72,71,72,69,67,68,71,73,73,71,68,68,69,70,71,72,73,73,67,70,71,72,71,71,70,70,71,69,67,66,68,67,68,67,74,73,72,68,66,63,64,65,59,62,66,68,69,69,70,69,69,68,67,68,67,67,70,70,62,64,65,63,62,64,67,68,60,58,58,60,62,64,64,62,63,63
80,80,82,83,84,83,82,83,86,87,90,92,93,95,95,94,90,91,92,93,93,93,93,94,84,87,86,85,78,80,89,91,87,98,93,78,82,101,94,59,26,42,53,40,38,49,44,44,45,55,33,43,88,118,96,79,98,97,102,105,91,52,55,59,50,80,103,109,143,150,142,139,143,143,143,143,143,145,147,149,148,159,159,182,174,176,154,165,152,154,149,146,141,149,157,138,150,151,149,150,160,168,162,151,153,153,143,141,154,146,129,133,146,144,181,213,211,199,109,168,172,100,127,121,119,122,116,114,117,122,131,132,128,130,128,125,124,124,124,124,126,126,126,126,127,123,119,119,125,128,126,118,125,113,92,94,101,99,92,108,100,91,98,106,123,80,134,179,255,233,235,255,243,255,140,73,123,74,82,85,129,119,112,136,121,121,121,118,118,118,119,119,120,119,119,119,118,118,118,118,115,115,115,115,116,117,117,118,121,116,115,116,113,115,119,114,113,104,116,119,117,114,115,113,114,114,112,112,112,112,110,110,110,111,109,109,109,110,108,108,109,109,107,108,107,106,106,107,112,98,103,104,97,98,98,100,98,99,100,100,100,99,100,100,103,112,99,112,101,50,35,40,106,139,109,103,126,153,139,136,120,112,107,109,107,101,101,105,102,102,102,100,102,99,98,97,96,95,95,94,94,96,96,96,96,95,94,92,92,93,92,92,90,90,89,89,89,89,89,89,90,89,86,86,86,88,87,88,82,82,81,82,82,81,82,82,93,92,90,88,88,90,91,91,78,78,77,77,79,80,81,81,76,77,77,78,80,80,80,80,79,80,80,80,79,79,79,80,78,78,78,78,79,79,79,79,79,79,80,79,78,78,77,77,75,76,76,74,74,75,75,74,76,75,74,74,73,73,73,73,72,72,72,72,72,72,71,71,70,71,74,74,74,72,72,71,71,70,69,69,69,70,70,70,71,71,71,67,65,65,65,66,65,67,69,70,68,68,68,68,64,65,69,68,68,66,65,62,58,59,59,59,59,61,60,58,64,64,62,62,62,62,61,59,62,62
78,78,80,81,82,81,81,80,80,80,80,81,83,84,85,85,83,83,83,83,83,83,85,86,79,92,81,75,88,89,78,77,80,97,97,83,66,66,78,69,53,43,74,57,46,71,57,47,65,76,51,48,91,110,88,87,103,109,109,104,88,55,59,68,55,72,89,107,139,145,138,132,141,141,141,141,142,145,150,153,155,161,195,255,255,255,231,204,208,217,206,195,194,191,189,183,193,198,193,186,182,176,170,175,163,161,147,152,145,139,142,134,115,123,191,230,218,209,135,171,198,112,130,127,115,118,148,133,102,110,126,133,130,129,131,129,124,124,124,124,126,125,125,125,122,121,119,116,126,135,131,120,119,113,93,84,108,106,99,102,93,107,126,104,100,89,164,206,193,148,145,149,156,154,180,132,100,84,105,124,163,186,150,140,119,119,120,120,122,122,121,120,119,119,118,118,118,118,117,117,116,116,116,116,116,116,117,117,117,112,114,116,111,114,117,112,112,102,116,118,116,114,113,113,114,114,112,112,112,112,110,110,111,111,109,110,110,110,109,109,110,110,108,107,107,108,109,110,109,96,99,100,96,99,99,102,98,99,100,100,100,99,100,100,98,97,102,108,110,88,50,28,45,117,120,96,96,91,105,105,106,104,101,99,98,98,97,96,102,101,101,102,101,101,100,98,97,97,96,96,96,95,95,95,95,94,94,94,95,94,93,93,92,92,92,92,92,92,91,91,91,89,89,87,87,89,87,88,83,83,81,82,82,84,86,86,82,82,80,80,79,79,80,81,85,84,82,80,78,80,80,80,76,76,77,77,79,79,79,79,77,78,78,77,76,76,76,76,77,78,78,78,78,78,78,78,77,77,78,77,76,75,74,74,73,76,77,75,74,75,75,73,74,76,77,77,75,74,75,76,73,73,73,72,71,71,70,70,70,69,70,70,71,69,67,65,67,68,68,67,66,66,66,66,68,66,66,65,65,65,66,67,64,65,66,66,65,63,63,64,62,63,67,67,69,66,64,62,65,64,64,64,67,67,63,58,68,68,67,65,64,62,61,61,57,57
75,76,78,80,81,80,79,79,79,80,79,78,79,79,79,81,85,84,83,81,80,80,81,81,95,80,53,62,64,60,83,68,79,95,98,88,54,30,49,66,54,34,27,36,52,66,60,44,50,58,41,73,87,67,81,78,105,108,113,93,71,52,53,73,50,56,71,106,139,138,131,123,136,136,137,137,139,142,147,150,165,157,180,246,244,251,232,207,220,237,226,211,225,231,228,231,213,224,232,236,232,216,228,255,255,221,147,145,136,143,164,154,115,113,157,190,202,181,124,120,209,151,113,130,121,110,175,150,99,107,124,131,129,127,128,126,124,124,124,124,126,125,125,125,126,124,121,119,122,123,118,112,96,108,123,119,111,102,110,120,99,103,88,114,113,95,133,144,112,114,102,97,126,88,119,154,95,89,126,214,120,176,203,142,122,122,122,124,124,124,124,124,121,121,121,121,120,120,120,120,116,116,116,116,116,116,116,116,117,109,115,114,111,117,115,109,114,101,115,117,118,112,114,111,115,115,113,113,113,113,111,111,111,111,112,110,111,111,111,109,109,107,108,107,107,108,110,109,107,94,98,99,96,99,101,102,98,99,100,100,100,99,100,100,101,97,110,104,105,105,72,50,41,53,118,116,97,96,104,107,108,107,104,100,101,104,103,100,102,101,101,102,102,102,100,99,98,97,97,96,96,96,96,96,94,94,94,94,95,96,95,93,95,95,96,96,95,94,93,93,89,89,88,89,88,87,87,86,93,90,89,87,88,91,95,97,81,79,79,76,75,77,78,81,87,85,85,82,81,81,81,81,78,80,79,79,80,81,80,80,79,79,79,78,77,76,76,76,77,77,77,77,77,77,77,77,70,70,71,73,73,73,73,73,73,76,77,73,73,76,75,72,72,74,75,75,75,73,74,74,69,69,69,69,69,69,69,69,68,66,66,66,66,64,63,60,64,65,66,66,64,62,62,64,66,66,64,63,64,64,65,66,63,63,63,63,63,63,62,63,69,68,67,66,66,66,65,67,64,64,63,64,66,67,63,57,62,63,62,62,61,61,62,64,64,64
76,76,79,80,80,81,80,79,82,83,82,81,82,85,86,88,89,88,87,86,88,89,90,92,63,162,215,133,124,177,134,93,91,98,95,87,59,33,45,48,45,57,11,41,69,40,57,53,19,14,52,73,67,44,40,73,113,100,113,92,60,43,32,71,42,56,69,104,133,139,135,126,131,133,134,136,139,142,145,147,164,171,189,241,232,241,245,253,238,255,237,217,233,239,228,230,226,228,228,234,235,218,220,246,255,230,150,164,165,152,155,159,155,169,192,172,186,181,140,121,208,201,98,131,139,114,186,144,110,115,126,132,129,127,128,125,124,124,124,124,125,125,125,125,129,126,124,123,121,118,119,123,124,114,115,131,126,116,118,139,106,133,124,97,136,163,157,111,121,148,117,148,154,147,107,127,106,117,76,108,136,230,142,129,126,126,125,125,125,125,125,126,121,121,121,121,121,120,120,120,118,118,117,117,117,117,117,117,119,111,116,114,114,116,104,102,115,103,114,118,118,113,112,112,115,115,113,113,113,113,111,111,113,111,112,110,111,110,111,111,108,108,107,106,106,108,109,110,106,93,95,99,95,98,99,101,98,99,100,100,100,99,100,100,100,104,97,106,109,104,99,67,43,32,55,113,106,105,108,104,103,95,98,112,114,105,97,98,99,98,99,100,100,100,99,97,96,96,95,95,94,94,94,95,93,92,93,93,95,96,96,93,95,95,95,95,94,92,91,90,86,87,89,88,87,88,86,85,86,84,85,85,86,87,89,89,90,90,88,88,87,87,89,89,83,83,84,82,82,82,84,84,81,80,79,81,82,82,81,82,81,80,79,79,78,78,77,77,78,78,78,77,77,77,77,77,72,73,73,72,73,73,74,74,73,73,72,72,74,75,73,71,71,72,73,74,74,75,73,72,72,72,72,73,73,74,74,74,71,69,68,69,69,67,66,64,66,67,68,69,67,65,67,67,66,65,65,64,64,65,65,65,66,63,63,63,64,65,64,64,71,70,67,65,63,64,65,64,62,63,62,62,63,64,62,59,57,59,59,59,59,58,60,61,62,62
