75,56,71,76,66,80,80,60,77,95,87,131,105,74,85,83,86,115,100,99,122,164,142,122,159,137,114,119,203,216,169,121,48,50,54,57,57,57,55,55,48,13,16,26,48,17,37,45,15,45,51,21,23,21,29,52,58,17,64,117,91,108,101,89,89,96,95,86,85,96,96,87,91,89,87,82,78,81,80,73,80,77,81,85,85,82,81,85,88,74,81,85,85,80,81,101,89,77,82,91,81,87,84,83,89,83,84,84,88,91,87,89,103,172,156,90,77,84,97,84,88,84,86,88,191,206,86,91,88,88,88,88,86,85,86,83,81,75,82,78,80,84,76,88,82,90,82,78,79,81,80,81,86,88,81,78,79,76,63,147,181,109,103,86,92,81,85,71,67,77,81,77,76,80,80,78,79,81,78,77,82,80,75,80,76,76,77,77,79,79,79,79,76,76,77,77,77,77,76,76,74,75,80,120,142,87,107,92,77,81,85,86,85,85,82,81,74,70,81,90,84,82,79,78,87,87,82,76,75,77,80,79,78,78,78,78,78,79,78,77,76,76,76,76,76,75,74,73,78,82,67,58,60,56,59,64,23,48,87,78,85,78,87,81,82,82,83,83,83,83,84,84,83,83,84,85,86,87,87,87,93,90,90,90,91,91,89,87,89,89,89,89,88,89,89,89,87,87,87,88,89,90,90,90,82,83,84,84,83,80,79,77,86,85,83,82,80,80,76,71,80,80,79,78,77,77,77,77,76,78,79,81,81,80,78,77,79,75,80,80,81,77,68,76,78,77,76,76,77,77,77,76,73,74,75,75,75,76,78,80,77,74,73,73,72,72,75,78,79,70,71,88,100,97,91,89,76,73,69,68,69,70,69,68,68,68,69,69,72,72,74,73,69,68,67,68,68,68,68,67,68,68,68,68,68,67,65,65,67,66,65,65,65,66,66,65,64,64,64,64,64,63,63,63,65,64,64,63,63,63,63,64,62,62,62,63,62,62,62,61,59,60,61,62,62,62,61,61,60,59,58,59,60,60,59,59,60,60,61,61,61,61,61,61,59,59
90,80,100,103,105,104,97,94,75,88,109,160,119,104,138,77,91,105,105,90,117,181,173,86,136,123,125,108,138,191,219,200,57,48,51,53,50,52,52,51,35,13,20,15,20,18,19,27,11,19,28,16,15,22,26,26,17,22,23,104,121,98,112,114,94,103,102,93,92,98,96,88,90,88,93,97,91,86,89,95,94,87,85,84,90,93,87,80,85,95,80,82,83,80,87,67,91,91,80,87,105,97,93,93,97,89,95,97,95,104,102,96,98,253,255,186,187,184,213,231,224,195,183,172,243,255,139,102,94,88,89,91,85,86,90,85,90,79,87,91,89,89,84,86,92,85,89,93,97,93,101,98,90,86,87,94,92,88,74,125,147,98,102,88,88,81,91,90,80,89,85,79,85,85,81,82,77,84,86,84,85,83,80,78,80,80,81,82,82,82,82,84,80,80,80,80,80,80,79,79,82,79,89,106,124,93,101,93,86,88,90,90,89,88,83,79,73,69,81,86,81,82,84,83,93,93,88,81,80,82,82,82,82,82,82,81,81,80,79,78,81,81,81,81,80,80,79,78,82,86,71,62,63,58,57,59,60,10,54,106,72,95,83,84,90,90,90,90,90,90,91,91,93,93,92,93,93,94,95,96,94,93,95,95,97,98,98,97,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,95,86,88,88,88,87,84,83,82,77,78,78,81,86,89,86,85,79,78,78,78,78,78,78,78,77,76,75,74,74,74,74,74,73,72,78,76,77,80,75,78,76,75,75,75,76,76,76,76,75,76,75,75,74,74,75,75,74,73,73,74,76,75,76,78,75,69,69,77,84,82,79,80,75,72,70,69,70,71,70,69,72,71,70,71,71,72,71,70,70,69,69,69,69,70,69,68,68,68,67,67,67,67,67,67,68,67,66,66,68,68,69,68,66,66,66,66,66,65,65,65,64,63,63,62,62,62,63,63,63,63,63,63,63,63,62,62,60,61,61,62,62,62,62,61,61,60,60,60,61,61,60,60,62,62,62,62,62,62,62,62,60,60
102,105,103,87,101,104,109,116,96,92,103,75,90,110,117,99,108,93,92,99,84,77,105,109,93,98,97,127,99,83,150,146,68,51,55,55,47,49,46,42,18,16,35,22,13,37,16,20,31,8,20,31,16,21,21,13,8,24,0,71,136,113,130,163,106,111,110,103,104,110,108,100,97,98,100,102,104,106,105,103,100,96,97,98,90,82,85,88,88,100,105,91,90,105,105,95,81,134,131,82,92,105,103,100,98,98,104,100,98,103,101,100,115,136,155,176,151,118,177,189,205,179,159,129,147,164,120,109,104,96,99,101,95,97,99,92,103,91,83,99,98,90,98,90,99,94,102,105,100,105,110,100,103,99,99,97,95,104,91,86,93,88,107,94,91,94,93,84,98,94,84,84,94,89,82,88,89,86,87,91,90,91,92,91,86,86,86,85,85,87,87,87,86,86,86,86,85,85,84,84,83,78,89,84,93,88,88,88,91,90,89,90,88,86,82,81,72,70,85,83,77,81,85,86,93,91,89,85,84,88,90,90,88,88,88,86,85,83,83,82,85,85,84,84,83,83,83,83,79,83,66,58,61,56,55,55,67,49,5,68,109,83,92,98,98,98,97,97,97,97,97,97,100,99,99,99,99,100,101,101,99,98,99,98,99,99,99,99,97,97,97,96,96,97,97,97,90,91,91,91,90,92,92,92,86,86,87,87,86,83,82,81,83,80,78,79,82,82,79,75,79,79,79,80,79,79,79,78,75,74,73,72,72,72,72,73,75,74,78,74,70,77,75,71,74,73,73,73,74,75,74,74,73,72,72,72,72,71,70,69,68,68,69,71,73,72,71,72,69,67,67,69,68,67,68,68,70,69,67,68,69,70,69,68,68,68,69,70,70,71,71,70,70,69,69,69,70,70,69,68,69,69,68,67,67,68,69,70,72,71,70,71,71,72,72,71,66,66,66,66,66,66,66,66,62,62,61,61,61,62,62,62,63,63,63,64,63,63,63,62,61,61,61,61,61,62,62,62,62,61,60,61,61,62,61,60,62,62,62,62,62,62,62,62,62,62
77,95,82,74,83,82,92,94,105,89,105,136,116,99,97,104,92,101,95,117,127,142,119,68,154,143,81,117,120,109,173,172,62,44,53,51,38,42,35,22,11,19,39,30,18,46,24,23,51,18,27,49,21,16,20,26,41,35,35,41,110,134,104,115,120,119,112,103,104,111,107,98,102,103,100,99,104,107,103,98,106,102,100,102,102,108,111,101,83,70,83,91,97,99,91,107,102,114,117,94,100,111,97,106,105,110,109,105,115,114,105,111,113,96,55,68,76,66,69,45,52,49,43,51,65,88,110,98,107,109,106,106,107,103,99,98,110,104,92,111,110,90,101,106,93,95,99,110,102,110,103,106,111,107,106,106,96,92,98,95,88,92,99,89,88,99,95,90,91,91,96,100,98,113,157,199,123,94,86,96,97,91,92,94,87,87,87,88,88,88,88,88,89,89,89,89,88,87,86,86,88,85,88,78,78,87,84,89,85,84,84,86,87,86,88,92,68,72,95,89,81,86,93,94,93,93,91,90,93,95,99,100,95,94,94,91,89,87,86,86,88,87,86,85,85,85,86,86,84,86,67,58,61,59,58,58,51,77,32,4,93,103,91,103,96,95,94,94,95,95,96,95,101,101,101,102,102,103,103,103,98,98,98,100,101,102,101,102,99,99,98,97,96,95,94,94,89,90,90,90,90,89,91,91,87,87,87,87,86,85,82,82,89,85,79,79,81,81,78,74,79,79,79,79,79,78,77,77,72,73,74,75,75,75,74,73,70,70,74,73,72,79,82,77,75,75,75,75,76,76,75,74,70,70,70,71,72,73,71,69,70,70,70,72,71,68,67,69,65,70,71,69,68,65,65,65,69,68,68,68,69,69,68,67,68,67,67,67,68,68,69,68,66,66,65,65,66,66,65,64,68,68,67,67,67,67,68,68,71,70,68,68,68,67,66,65,63,63,63,63,62,62,62,62,58,58,58,59,59,59,60,60,62,62,63,63,62,62,62,62,61,61,61,60,60,61,61,61,61,60,60,60,61,61,61,60,61,61,61,61,61,61,61,60,61,61
72,92,76,92,88,76,92,84,96,56,123,187,158,84,84,101,80,80,82,99,106,141,128,58,116,119,86,83,88,103,114,114,59,41,50,44,37,47,31,9,15,16,22,19,13,24,21,20,37,18,25,40,19,15,17,33,45,23,32,0,43,129,138,118,107,114,111,100,98,106,107,99,109,112,109,105,105,99,99,105,99,108,106,105,109,136,155,136,121,123,122,137,126,92,97,104,112,79,71,112,110,113,113,112,130,122,128,129,128,133,138,142,118,135,82,76,91,80,69,133,163,166,154,160,106,86,147,119,113,125,114,107,120,112,100,111,100,101,120,112,110,103,85,123,114,109,113,112,125,114,97,108,103,107,101,97,99,103,107,98,97,91,90,94,95,94,91,98,100,95,105,99,82,106,151,167,124,98,89,99,99,93,94,95,89,89,88,87,87,88,88,88,89,89,88,88,87,86,85,85,86,88,82,80,76,81,85,86,83,83,84,87,87,90,99,107,64,72,106,97,90,92,97,98,95,95,94,94,96,97,100,101,98,98,96,93,90,87,86,84,83,83,82,81,81,81,82,82,85,88,69,58,61,59,57,55,49,59,71,24,15,92,110,85,88,87,86,86,88,89,89,89,94,95,97,98,99,98,98,97,91,93,97,100,104,106,106,107,100,99,99,98,97,96,96,96,90,90,90,89,90,89,89,88,86,86,85,84,83,83,82,82,83,77,73,76,81,84,86,85,76,76,76,76,76,76,76,75,73,73,75,75,76,75,74,74,73,73,74,77,77,76,78,78,77,76,76,76,76,76,75,74,73,73,73,74,76,76,75,74,76,74,74,75,76,74,73,74,73,74,75,72,71,72,72,70,70,70,70,70,71,70,69,68,71,70,69,68,68,67,66,64,67,66,65,65,66,66,65,65,64,64,64,64,64,63,62,61,64,63,62,62,61,60,59,58,61,61,61,61,60,60,60,60,57,57,58,58,58,59,59,59,60,60,60,60,60,60,59,59,61,61,60,60,60,60,60,61,60,59,59,59,60,60,60,59,59,59,59,58,58,58,58,58,58,58
91,100,82,87,82,79,90,74,84,65,77,70,96,91,68,65,95,81,103,101,84,73,113,135,83,92,114,145,112,82,103,144,65,42,45,37,37,51,29,6,13,10,7,14,14,8,16,12,14,15,16,15,13,17,13,17,19,9,11,6,9,64,141,137,113,134,142,128,120,124,126,119,112,125,117,102,105,109,102,97,102,103,103,113,110,126,163,166,162,193,190,158,144,157,155,129,141,129,96,138,117,130,160,135,137,143,194,207,164,158,168,157,126,143,83,70,86,71,57,146,203,197,188,207,125,82,155,129,114,126,111,102,117,110,100,114,107,104,144,114,118,141,107,151,127,131,143,111,144,124,108,99,96,101,91,92,96,100,93,83,85,90,92,92,89,92,90,88,97,91,100,99,99,130,136,98,105,104,105,103,99,99,98,93,92,91,90,89,88,88,88,88,88,88,88,87,86,85,84,84,83,86,77,81,80,75,82,82,84,84,86,87,88,91,102,114,65,71,110,96,90,86,85,87,84,83,84,88,88,89,92,94,92,91,89,85,83,79,77,77,75,75,74,74,74,74,74,74,79,84,67,57,62,61,59,56,60,56,58,74,6,25,101,89,84,82,80,81,82,84,84,83,85,86,88,89,89,89,88,87,85,87,91,95,97,99,99,100,98,98,98,98,98,98,99,99,93,93,92,91,92,91,90,90,90,89,87,86,86,88,89,91,99,89,83,82,82,81,80,80,78,78,78,78,79,79,80,80,79,78,76,75,74,75,76,76,78,81,74,76,77,70,72,73,75,75,75,75,76,75,74,73,75,74,74,74,75,75,74,73,72,71,71,74,75,75,76,78,81,79,74,72,71,74,74,75,72,72,72,72,72,72,71,71,72,71,71,69,70,71,70,69,69,68,67,67,68,68,68,67,65,65,66,66,65,64,63,62,59,59,58,58,59,59,58,56,60,60,59,59,59,59,59,59,57,58,58,58,58,58,58,58,59,60,60,60,60,59,59,59,61,61,60,60,60,60,60,60,60,59,58,59,59,60,59,58,58,58,57,57,57,57,56,56,57,57
135,102,93,92,121,110,89,67,131,157,77,87,84,154,131,70,72,108,152,96,57,79,141,172,79,71,81,137,117,65,94,130,48,31,42,36,35,41,24,21,22,21,18,29,26,21,24,19,17,17,20,11,18,21,14,12,13,11,2,14,2,10,92,118,114,138,147,134,127,133,128,112,104,112,106,104,116,119,108,103,119,102,92,110,111,115,145,146,131,137,128,85,94,139,124,92,141,128,89,115,108,112,128,115,123,138,177,168,120,119,142,140,142,92,63,88,94,88,84,82,103,98,65,85,84,77,117,89,96,101,93,89,96,94,89,95,99,98,108,91,109,146,127,103,76,96,125,98,121,112,102,96,97,90,90,106,90,85,81,96,91,92,92,88,86,88,95,91,87,94,102,100,104,127,132,110,109,121,119,107,101,101,97,92,99,98,96,94,91,92,91,91,87,87,87,86,86,85,84,84,88,86,84,86,88,83,87,86,85,85,86,88,87,88,97,106,65,64,101,89,86,80,73,72,73,73,73,78,79,80,81,84,82,81,80,78,76,75,75,75,74,75,75,75,75,75,74,74,81,86,67,55,59,60,61,60,66,56,56,68,51,8,34,89,86,83,81,81,82,83,83,82,83,83,82,82,82,82,82,82,81,82,84,84,84,84,85,86,91,91,92,92,93,94,95,95,93,93,93,92,93,93,93,92,96,92,90,91,92,96,101,103,125,114,105,99,92,84,78,77,82,81,80,79,78,79,79,80,80,79,77,75,75,76,77,78,82,95,79,71,78,72,71,74,72,72,72,73,74,75,74,72,74,74,74,73,72,71,72,72,68,68,68,70,71,72,73,74,77,73,70,70,70,70,71,73,74,74,74,74,75,75,75,75,72,72,71,72,73,72,72,72,69,68,67,68,68,68,68,67,66,66,66,66,66,65,65,65,63,63,63,63,64,63,62,61,62,61,61,61,61,61,61,61,60,61,61,61,61,61,60,60,61,61,61,61,61,61,60,60,61,61,62,62,62,61,60,60,60,60,59,59,60,60,60,59,58,58,57,57,57,56,56,56,57,57
166,69,66,81,149,115,68,73,134,133,80,76,79,99,93,80,79,67,117,106,65,95,104,63,72,84,81,67,68,77,74,67,30,25,47,48,43,43,32,52,41,41,34,39,30,35,33,31,34,23,28,22,29,23,22,25,20,34,32,30,36,31,31,39,48,73,85,81,90,109,104,83,101,91,97,130,148,123,118,150,110,115,111,109,96,108,138,126,149,130,106,102,84,61,67,76,86,83,77,80,90,92,77,87,88,115,129,112,97,100,93,90,89,121,96,74,89,74,82,90,113,195,171,141,150,129,99,76,85,82,86,89,86,86,86,80,96,109,71,87,118,144,141,31,24,38,77,89,78,65,55,83,95,99,93,84,82,134,126,88,109,85,91,116,116,89,91,97,90,98,99,99,106,107,106,111,115,120,113,104,108,111,110,116,106,104,101,97,96,94,93,92,88,88,87,87,87,86,85,85,86,81,86,82,85,84,84,84,85,84,85,87,87,86,92,99,60,53,90,80,83,81,75,75,78,75,76,78,77,75,76,78,75,75,74,76,77,77,78,79,81,81,82,83,83,82,82,81,83,85,60,42,43,44,48,49,48,59,65,54,70,39,0,48,90,87,84,83,84,85,84,83,86,85,82,81,80,80,81,81,76,77,77,77,77,76,79,81,80,80,81,81,81,82,83,83,78,78,79,81,82,83,84,84,84,83,80,81,83,89,94,99,113,106,100,99,96,90,87,86,83,81,78,75,73,73,73,73,73,74,74,75,75,75,74,74,107,124,96,76,78,68,62,61,70,70,71,73,75,76,75,74,73,73,73,72,71,70,72,73,72,71,71,72,73,70,69,69,67,63,64,67,68,68,67,69,72,72,73,73,73,74,75,76,78,76,75,73,72,68,67,65,69,68,68,68,68,69,68,67,65,64,63,63,63,64,64,65,68,68,67,67,67,66,65,63,63,63,62,62,62,62,62,62,61,62,62,62,62,61,61,60,62,62,62,62,62,62,61,61,61,62,63,63,63,62,61,60,61,61,60,60,61,62,61,60,59,59,59,58,58,58,57,57,58,58
59,58,56,55,57,62,70,75,71,70,71,73,73,71,73,77,71,75,76,108,119,83,84,68,74,70,71,67,65,70,64,64,57,49,47,63,74,72,76,79,71,61,71,70,68,70,62,65,64,56,57,62,57,50,47,48,49,51,48,49,53,53,46,42,43,100,112,103,127,148,116,61,75,172,113,110,201,132,162,194,168,138,111,156,97,122,135,93,187,151,107,81,78,83,81,77,86,85,79,94,97,97,91,88,96,86,82,96,101,84,88,66,83,93,81,81,75,81,77,65,117,191,135,134,154,89,70,69,99,85,90,91,80,86,97,88,98,89,92,80,53,55,68,55,45,49,52,52,50,47,48,50,74,92,104,98,83,119,106,87,94,104,90,114,111,95,95,93,89,90,101,111,104,99,107,107,106,110,111,103,110,122,154,103,88,85,80,78,86,95,95,91,95,93,91,90,89,89,87,86,87,85,83,82,82,80,82,83,80,82,83,85,86,88,86,84,60,61,85,78,77,81,80,74,76,76,76,78,78,78,78,79,77,77,77,79,80,81,81,82,86,84,84,86,88,89,87,84,84,90,58,37,45,49,45,41,37,55,64,61,65,64,35,0,70,93,90,91,95,94,81,97,91,90,90,88,87,87,88,88,85,83,81,77,77,79,78,75,75,74,73,73,74,74,73,73,73,72,71,69,69,69,70,71,66,65,66,66,66,66,68,68,71,71,70,70,69,69,68,68,67,67,68,68,68,68,69,69,68,68,68,67,67,67,66,66,75,79,81,78,71,65,63,63,63,64,66,67,68,68,67,67,67,67,66,64,64,64,64,65,65,66,67,68,68,67,66,65,68,67,66,67,68,69,69,68,65,65,66,68,70,74,76,77,76,76,75,74,73,72,72,71,68,67,67,66,66,65,65,65,63,62,62,62,62,62,62,62,63,63,63,63,64,64,65,65,62,62,62,62,62,62,62,61,59,59,59,60,62,63,64,64,60,60,60,63,64,64,65,65,65,65,65,65,65,66,66,67,67,67,66,63,61,60,60,61,65,64,62,60,59,58,58,58,57,57
50,50,51,51,52,54,56,60,53,52,54,56,57,57,59,63,77,58,54,88,99,64,74,82,75,70,70,67,66,65,49,42,55,53,54,56,64,75,73,61,43,53,55,52,63,69,66,71,71,72,73,72,74,76,78,80,71,66,63,66,69,65,70,82,74,93,104,109,105,91,83,73,92,132,96,66,111,97,82,64,119,186,136,91,79,108,100,86,109,100,88,85,87,90,87,83,84,85,79,91,93,94,90,85,83,81,80,87,93,86,96,79,62,54,71,91,90,66,25,38,28,0,103,54,0,20,0,50,108,105,89,88,103,99,91,102,98,96,97,81,54,56,71,71,45,46,47,45,42,41,42,43,51,89,110,118,98,91,89,98,105,105,101,93,99,97,93,89,77,98,114,104,105,110,101,106,91,99,98,90,95,95,96,80,68,68,67,69,78,90,93,91,89,88,86,86,86,86,85,84,86,84,82,82,80,82,83,84,81,83,82,81,83,84,78,70,78,66,83,78,78,78,78,77,77,77,77,77,77,79,79,79,78,79,80,81,82,84,85,85,85,85,86,88,89,90,89,89,86,90,57,37,44,49,47,43,43,56,62,60,65,70,52,26,12,69,99,103,101,105,96,97,100,98,97,93,92,92,92,92,90,90,87,85,84,85,83,78,79,78,78,77,77,77,75,74,72,72,71,71,70,70,69,69,68,68,67,66,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,71,70,70,70,70,70,70,69,70,70,69,68,66,66,66,67,64,64,65,65,66,68,69,70,73,72,70,67,65,64,61,60,60,60,61,61,61,60,60,59,60,59,59,62,63,65,65,64,61,61,61,62,63,63,64,64,62,62,61,61,61,61,61,61,64,64,64,64,64,63,63,63,60,60,60,60,61,61,62,62,64,63,63,63,63,63,63,63,62,63,63,63,64,63,63,63,60,60,60,63,64,64,65,65,64,66,66,66,66,65,65,65,65,65,65,65,65,65,66,66,72,73,73,72,71,71,71,72,72,71,69,68,66,63,63,63,61,61
48,50,52,54,54,55,56,56,55,54,54,55,54,52,53,55,55,60,54,45,55,61,73,62,67,64,66,63,65,65,56,52,47,47,53,37,33,57,64,60,42,45,46,47,46,47,53,50,50,62,60,54,62,74,78,80,83,68,55,56,53,41,47,67,74,64,62,72,73,72,74,66,73,66,73,75,74,67,54,68,98,195,156,72,84,105,83,75,76,79,87,96,103,102,99,94,89,88,80,92,94,98,94,89,90,86,81,85,93,87,87,59,50,54,66,83,91,68,18,39,49,13,107,70,16,40,21,92,118,116,95,99,130,119,92,100,93,93,91,77,58,60,73,77,51,50,48,48,46,45,46,47,57,99,108,115,107,94,99,105,101,109,105,107,108,95,90,81,86,94,96,92,93,91,86,91,80,83,67,65,84,82,59,76,72,72,70,69,73,79,79,76,80,79,79,79,80,80,80,79,81,80,78,78,78,80,81,82,81,78,79,84,83,77,77,83,90,68,79,80,81,78,76,80,77,77,77,78,79,79,79,80,81,81,82,84,85,86,86,88,85,87,88,89,91,91,92,93,91,91,59,41,46,50,49,46,43,56,64,62,63,69,66,57,3,18,77,121,104,105,114,102,106,106,106,106,105,105,105,105,103,103,102,100,100,98,95,90,89,88,87,87,86,85,83,81,74,76,77,79,79,79,77,76,75,74,74,73,73,72,72,72,71,71,71,71,72,72,72,73,71,71,72,72,73,73,74,74,71,71,71,72,72,73,73,73,74,73,72,73,76,78,78,78,81,80,78,78,79,81,83,85,85,83,81,79,76,73,68,67,62,62,62,61,60,60,59,59,58,57,57,57,60,60,61,60,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,58,58,59,59,59,59,58,58,58,58,58,58,62,62,63,63,64,64,64,64,60,60,62,63,64,64,65,66,64,64,66,67,67,67,68,68,70,70,70,71,71,70,70,69,70,71,72,73,72,73,73,74,74,73,72,72,71,74,74,74,67,67
53,53,54,54,56,59,61,63,67,66,64,63,60,58,57,56,53,54,52,44,46,54,56,52,58,58,60,52,45,45,44,47,57,48,58,40,30,43,39,37,33,11,22,45,25,24,50,35,29,50,47,33,45,62,66,69,63,42,26,29,33,24,27,44,69,76,72,70,66,69,74,65,66,70,72,84,85,87,86,95,95,109,106,87,97,114,106,86,95,94,96,103,109,110,103,97,105,98,84,103,109,113,108,103,98,91,87,90,98,94,92,65,55,80,74,83,94,66,22,30,37,50,36,39,55,31,20,52,121,101,84,86,94,96,93,90,79,83,77,71,68,70,72,71,63,62,60,59,61,62,63,64,68,83,82,85,96,99,102,98,103,107,99,94,88,91,86,92,83,79,69,84,82,74,86,75,80,69,61,66,74,79,71,79,69,70,69,70,71,75,75,73,72,71,70,70,71,72,72,72,74,73,73,73,73,74,76,78,75,75,77,80,80,79,82,86,87,64,77,80,83,79,76,80,78,78,79,79,79,80,82,82,83,83,84,85,85,87,88,88,86,87,88,91,92,96,97,98,91,87,58,42,45,46,45,41,39,55,67,66,61,62,67,71,44,0,30,107,118,107,110,107,107,108,112,114,114,114,111,110,109,110,109,108,106,104,100,98,97,95,93,91,91,90,90,89,84,85,86,87,86,85,83,81,80,80,79,79,78,79,78,78,76,75,75,74,73,73,72,72,71,71,71,72,72,73,73,74,75,75,76,77,78,78,79,80,84,83,84,87,89,89,85,82,83,82,80,78,78,79,81,82,88,88,86,85,83,81,80,79,73,72,71,70,69,69,68,69,64,66,66,67,70,72,73,73,70,70,70,69,67,65,63,62,61,61,61,60,59,59,58,58,57,57,57,56,56,56,56,56,58,58,58,58,59,59,59,60,57,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,57,58,59,59,59,61,62,62,60,60,62,63,65,67,69,70,70,71,71,72,72,72,71,71,69,70,71,71,71,71,70,70,68,68,67,68,69,71,72,72,71,71
57,57,55,54,55,58,60,61,63,63,62,61,61,60,59,59,61,52,56,61,59,54,48,58,47,50,58,53,50,53,54,59,51,21,23,24,28,37,28,32,39,13,20,41,19,15,37,19,7,30,27,14,26,44,47,47,31,21,12,15,22,19,21,30,66,69,68,81,92,76,74,85,91,94,87,84,87,91,95,83,87,62,86,104,87,95,113,114,111,109,109,112,116,118,115,113,124,107,92,115,127,128,122,120,116,108,107,102,99,94,104,96,62,79,74,88,100,69,27,44,46,30,37,33,50,57,34,50,83,81,89,90,76,77,79,69,73,76,71,70,76,77,70,67,71,70,68,71,72,73,74,75,75,64,76,83,87,89,88,88,92,90,102,81,81,83,59,57,79,87,79,79,80,78,81,71,67,66,64,66,68,67,74,66,69,70,70,70,70,73,73,73,69,68,67,67,68,68,68,67,71,70,70,70,71,72,74,74,72,78,77,71,75,86,89,83,84,66,79,78,80,79,77,78,78,78,78,79,78,78,78,78,82,82,83,83,84,86,87,87,87,86,86,89,93,98,99,99,96,90,65,56,58,56,54,50,50,59,67,68,63,62,65,69,67,29,6,45,114,124,107,112,112,112,114,114,112,109,106,104,103,103,103,100,96,93,94,96,95,92,89,88,87,88,89,89,91,90,88,86,83,80,78,76,79,79,78,78,79,79,79,79,77,76,75,74,73,71,70,70,72,72,72,73,73,73,74,74,78,78,78,78,78,78,78,78,77,79,83,85,85,84,81,78,73,73,72,71,71,71,72,72,79,80,81,81,81,81,80,80,82,81,80,78,77,77,77,77,73,74,77,80,85,87,91,92,92,92,90,89,85,82,80,78,79,79,79,78,78,77,77,76,70,70,69,68,67,67,66,66,65,65,65,64,64,64,64,64,58,58,57,57,56,56,56,56,57,57,57,57,57,56,56,55,53,53,53,53,55,55,55,55,57,56,56,57,58,62,64,66,63,64,64,65,65,66,66,66,68,69,69,70,70,69,68,67,70,69,69,69,69,71,71,71,75,75
66,66,65,66,65,62,61,58,57,58,57,56,57,58,57,55,55,59,59,55,51,61,57,56,58,54,53,47,46,49,48,50,69,42,31,27,30,30,22,34,25,24,21,22,21,23,26,18,14,27,25,16,22,31,31,31,30,33,28,24,24,22,22,27,33,23,17,60,103,97,87,99,103,79,96,99,86,80,94,93,92,94,98,99,91,93,94,105,107,107,109,109,111,115,122,128,125,107,92,115,125,126,121,119,128,117,119,112,105,99,105,99,49,51,75,86,99,84,29,52,44,14,34,26,18,42,38,35,81,85,82,74,76,79,79,79,72,75,74,73,76,75,72,71,72,72,71,71,73,73,73,73,79,66,74,71,61,71,61,55,51,44,42,46,74,50,64,54,56,52,43,32,39,40,41,61,65,88,67,56,87,79,69,82,82,82,81,80,78,76,75,75,75,74,72,72,72,72,71,70,72,71,71,68,70,71,72,73,74,71,71,71,70,76,98,121,88,71,81,74,74,75,75,75,73,73,75,75,75,75,76,76,78,78,79,81,82,83,84,85,86,85,84,87,94,98,99,98,100,92,72,70,72,69,69,65,67,66,66,66,68,68,67,64,65,67,24,0,59,121,132,117,118,117,116,115,113,110,107,105,100,98,96,92,89,87,88,91,88,86,83,81,82,83,84,85,84,83,81,79,77,76,75,75,74,73,73,73,73,74,74,74,75,75,75,74,73,72,72,72,72,72,73,73,73,73,73,73,76,76,75,73,72,71,70,70,69,70,72,73,75,75,76,76,72,72,73,73,74,74,74,75,74,74,75,76,78,78,78,78,83,82,81,80,80,79,80,80,76,76,79,80,82,83,85,88,93,94,94,93,93,93,92,92,94,94,94,94,95,95,95,95,85,85,84,83,82,81,80,80,72,71,71,70,70,69,69,69,65,64,63,61,60,59,59,58,60,60,59,59,58,58,57,56,56,56,56,56,55,55,55,54,57,56,55,54,55,57,59,60,59,58,58,58,59,59,60,60,61,61,61,62,63,63,63,62,66,67,67,69,70,71,71,72,76,76
74,73,74,75,75,71,67,65,63,64,63,61,61,62,60,57,60,59,53,61,57,58,55,59,60,56,56,50,51,60,59,61,62,76,78,73,75,71,64,66,65,70,65,54,57,55,46,48,42,42,40,38,36,34,33,33,31,36,31,26,27,32,34,37,30,37,40,63,87,93,95,94,97,80,95,95,85,94,101,85,88,98,82,75,102,105,87,78,89,91,92,90,88,91,98,106,100,93,82,94,97,100,97,95,98,90,100,97,99,99,100,85,28,36,79,94,97,86,22,25,61,58,51,46,48,53,53,44,69,76,70,71,84,81,68,65,68,68,70,69,68,67,68,67,66,66,66,65,67,67,68,68,71,62,44,37,32,47,33,20,21,32,24,41,59,48,65,57,42,30,43,98,111,88,75,46,59,61,64,66,63,66,65,81,83,83,83,84,86,84,85,86,81,80,79,78,78,78,77,76,74,74,73,70,70,71,73,73,76,68,69,75,70,69,97,134,89,68,76,70,70,71,71,72,69,70,71,72,72,73,75,75,75,76,77,78,79,81,82,82,84,84,83,86,91,96,99,100,90,81,64,66,69,66,67,63,70,68,66,66,68,69,67,64,67,73,55,3,9,71,131,134,123,125,125,123,121,118,114,111,103,98,94,93,91,89,91,92,85,83,81,80,80,81,81,80,76,76,75,75,75,76,76,76,72,72,71,72,71,71,71,71,75,75,75,74,74,74,74,74,72,72,72,72,72,72,72,72,72,71,71,70,69,68,67,67,66,66,66,68,70,71,74,75,68,68,69,69,70,71,71,71,72,74,74,74,76,77,77,79,76,76,76,75,75,75,75,75,75,75,75,73,71,70,70,71,75,76,79,81,82,84,86,87,83,83,84,84,84,84,85,85,85,85,85,84,83,82,81,81,74,74,74,73,73,73,73,73,72,72,71,70,69,68,68,68,69,69,69,69,69,68,67,67,67,67,66,65,65,64,64,63,63,63,64,64,66,66,67,67,69,69,67,66,66,67,67,68,65,64,63,64,66,67,67,66,63,64,65,65,66,67,68,68,72,72
